trainer.optimizer.lr,training_duration,dataset_reader.sample,model.encoder.architecture.type,best_validation_accuracy
1,1,10000,BERT Large,74.803
1,1,10000,BERT Large,74.803
1,1,10000,BERT Large,87.778
1,1,10000,BERT Large,87.909
1,1,10000,BERT Large,74.803
1,1,10000,BERT Large,85.565
1,1,10000,BERT Large,84.926
1,1,10000,BERT Large,72.205
1,1,10000,BERT Large,88.326
1,1,10000,BERT Large,85.904
1,1,10000,BERT Large,89.406
1,1,10000,BERT Large,88.679
1,1,10000,BERT Large,87.202
1,1,10000,BERT Large,89.361
1,1,10000,BERT Large,74.803
1,1,10000,BERT Large,89.502
1,1,10000,BERT Large,74.803
1,1,10000,BERT Large,74.803
1,1,10000,BERT Large,90.639
1,1,10000,BERT Large,74.803
1,1,10000,BERT Large MNLI,90.489
1,1,10000,BERT Large MNLI,89.408
1,1,10000,BERT Large MNLI,89.315
1,1,10000,BERT Large MNLI,89.628
1,1,10000,BERT Large MNLI,89.315
1,1,10000,BERT Large MNLI,89.268
1,1,10000,BERT Large MNLI,89.801
1,1,10000,BERT Large MNLI,90.096
1,1,10000,BERT Large MNLI,89.689
1,1,10000,BERT Large MNLI,89.749
1,1,10000,BERT Large MNLI,89.145
1,1,10000,BERT Large MNLI,89.331
1,1,10000,BERT Large MNLI,88.934
1,1,10000,BERT Large MNLI,89.502
1,1,10000,BERT Large MNLI,89.674
1,1,10000,BERT Large MNLI,90.884
1,1,10000,BERT Large MNLI,90.313
1,1,10000,BERT Large MNLI,89.360
1,1,10000,BERT Large MNLI,90.489
1,1,10000,BERT Large MNLI,88.848
