trainer.optimizer.lr,training_duration,dataset_reader.sample,model.encoder.architecture.type,best_validation_accuracy
1,1,10000,BERT Large,88.349
1,1,10000,BERT Large,89.318
1,1,10000,BERT Large,89.942
1,1,10000,BERT Large,89.192
1,1,10000,BERT Large,89.301
1,1,10000,BERT Large,89.485
1,1,10000,BERT Large,88.927
1,1,10000,BERT Large,88.646
1,1,10000,BERT Large,89.719
1,1,10000,BERT Large,89.192
1,1,10000,BERT Large,89.235
1,1,10000,BERT Large,89.841
1,1,10000,BERT Large,89.238
1,1,10000,BERT Large,89.752
1,1,10000,BERT Large,89.749
1,1,10000,BERT Large,90.176
1,1,10000,BERT Large,67.698
1,1,10000,BERT Large,89.983
1,1,10000,BERT Large,89.608
1,1,10000,BERT Large,90.046
1,1,10000,BERT Large MNLI,90.626
1,1,10000,BERT Large MNLI,90.488
1,1,10000,BERT Large MNLI,90.714
1,1,10000,BERT Large MNLI,89.989
1,1,10000,BERT Large MNLI,90.937
1,1,10000,BERT Large MNLI,90.701
1,1,10000,BERT Large MNLI,90.484
1,1,10000,BERT Large MNLI,90.665
1,1,10000,BERT Large MNLI,90.634
1,1,10000,BERT Large MNLI,90.438
1,1,10000,BERT Large MNLI,90.360
1,1,10000,BERT Large MNLI,89.890
1,1,10000,BERT Large MNLI,90.711
1,1,10000,BERT Large MNLI,90.256
1,1,10000,BERT Large MNLI,90.446
1,1,10000,BERT Large MNLI,89.058
1,1,10000,BERT Large MNLI,90.089
1,1,10000,BERT Large MNLI,90.851
1,1,10000,BERT Large MNLI,90.296
1,1,10000,BERT Large MNLI,90.755


