dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large	0.318	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.353	10000
10000	10000	BERT Large	0.762	10000
10000	10000	BERT Large	0.353	10000
10000	10000	BERT Large	0.765	10000
10000	10000	BERT Large	0.693	10000
10000	10000	BERT Large	0.741	10000
10000	10000	BERT Large	0.771	10000
10000	10000	BERT Large	0.353	10000
10000	10000	BERT Large	0.761	10000
10000	10000	BERT Large	0.763	10000
10000	10000	BERT Large	0.328	10000
10000	10000	BERT Large	0.757	10000
10000	10000	BERT Large	0.328	10000
10000	10000	BERT Large	0.765	10000
10000	10000	BERT Large	0.318	10000
10000	10000	BERT Large	0.764	10000
10000	10000	BERT Large	0.376	10000
10000	10000	BERT Large	0.760	10000
10000	10000	BERT Large MNLI	0.850	10000
10000	10000	BERT Large MNLI	0.853	10000
10000	10000	BERT Large MNLI	0.847	10000
10000	10000	BERT Large MNLI	0.853	10000
10000	10000	BERT Large MNLI	0.856	10000
10000	10000	BERT Large MNLI	0.846	10000
10000	10000	BERT Large MNLI	0.853	10000
10000	10000	BERT Large MNLI	0.852	10000
10000	10000	BERT Large MNLI	0.852	10000
10000	10000	BERT Large MNLI	0.849	10000
10000	10000	BERT Large MNLI	0.850	10000
10000	10000	BERT Large MNLI	0.849	10000
10000	10000	BERT Large MNLI	0.853	10000
10000	10000	BERT Large MNLI	0.852	10000
10000	10000	BERT Large MNLI	0.849	10000
10000	10000	BERT Large MNLI	0.848	10000
10000	10000	BERT Large MNLI	0.850	10000
10000	10000	BERT Large MNLI	0.851	10000
10000	10000	BERT Large MNLI	0.846	10000
10000	10000	BERT Large MNLI	0.847	10000
