dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.887	10000
10000	10000	BERT Large	0.880	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.874	10000
10000	10000	BERT Large	0.875	10000
10000	10000	BERT Large	0.765	10000
10000	10000	BERT Large	0.891	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.861	10000
10000	10000	BERT Large	0.877	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.884	10000
10000	10000	BERT Large	0.874	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large MNLI	0.885	10000
10000	10000	BERT Large MNLI	0.901	10000
10000	10000	BERT Large MNLI	0.901	10000
10000	10000	BERT Large MNLI	0.885	10000
10000	10000	BERT Large MNLI	0.905	10000
10000	10000	BERT Large MNLI	0.907	10000
10000	10000	BERT Large MNLI	0.876	10000
10000	10000	BERT Large MNLI	0.897	10000
10000	10000	BERT Large MNLI	0.868	10000
10000	10000	BERT Large MNLI	0.898	10000
10000	10000	BERT Large MNLI	0.891	10000
10000	10000	BERT Large MNLI	0.901	10000
10000	10000	BERT Large MNLI	0.910	10000
10000	10000	BERT Large MNLI	0.893	10000
10000	10000	BERT Large MNLI	0.880	10000
10000	10000	BERT Large MNLI	0.904	10000
10000	10000	BERT Large MNLI	0.878	10000
10000	10000	BERT Large MNLI	0.891	10000
10000	10000	BERT Large MNLI	0.891	10000
10000	10000	BERT Large MNLI	0.893	10000
