dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large	0.800	10000
10000	10000	BERT Large	0.800	10000
10000	10000	BERT Large	0.808	10000
10000	10000	BERT Large	0.819	10000
10000	10000	BERT Large	0.811	10000
10000	10000	BERT Large	0.827	10000
10000	10000	BERT Large	0.811	10000
10000	10000	BERT Large	0.822	10000
10000	10000	BERT Large	0.809	10000
10000	10000	BERT Large	0.814	10000
10000	10000	BERT Large	0.812	10000
10000	10000	BERT Large	0.824	10000
10000	10000	BERT Large	0.828	10000
10000	10000	BERT Large	0.500	10000
10000	10000	BERT Large	0.500	10000
10000	10000	BERT Large	0.788	10000
10000	10000	BERT Large	0.818	10000
10000	10000	BERT Large	0.500	10000
10000	10000	BERT Large	0.815	10000
10000	10000	BERT Large	0.816	10000
10000	10000	BERT Large MNLI	0.816	10000
10000	10000	BERT Large MNLI	0.500	10000
10000	10000	BERT Large MNLI	0.835	10000
10000	10000	BERT Large MNLI	0.826	10000
10000	10000	BERT Large MNLI	0.827	10000
10000	10000	BERT Large MNLI	0.835	10000
10000	10000	BERT Large MNLI	0.832	10000
10000	10000	BERT Large MNLI	0.831	10000
10000	10000	BERT Large MNLI	0.827	10000
10000	10000	BERT Large MNLI	0.834	10000
10000	10000	BERT Large MNLI	0.825	10000
10000	10000	BERT Large MNLI	0.829	10000
10000	10000	BERT Large MNLI	0.801	10000
10000	10000	BERT Large MNLI	0.839	10000
10000	10000	BERT Large MNLI	0.827	10000
10000	10000	BERT Large MNLI	0.827	10000
10000	10000	BERT Large MNLI	0.829	10000
10000	10000	BERT Large MNLI	0.839	10000
10000	10000	BERT Large MNLI	0.500	10000
10000	10000	BERT Large MNLI	0.832	10000
