	Unnamed: 0	Unnamed: 0.1	best_epoch	best_validation_accuracy	best_validation_loss	dataset_reader.sample	dataset_reader.token_indexers.tokens.lowercase_tokens	dataset_reader.token_indexers.tokens.type	dataset_reader.tokenizer.end_tokens	dataset_reader.type	epoch	evaluate_on_test	iterator.batch_size	iterator.sorting_keys	iterator.type	model.aggregate_feedforward.activations	model.aggregate_feedforward.dropout	model.aggregate_feedforward.hidden_dims	model.aggregate_feedforward.input_dim	model.aggregate_feedforward.num_layers	model.attend_feedforward.activations	model.attend_feedforward.dropout	model.attend_feedforward.hidden_dims	model.attend_feedforward.input_dim	model.attend_feedforward.num_layers	model.classifier.activations	model.classifier.dropout	model.classifier.hidden_dims	model.classifier.input_dim	model.classifier.num_layers	model.compare_feedforward.activations	model.compare_feedforward.dropout	model.compare_feedforward.hidden_dims	model.compare_feedforward.input_dim	model.compare_feedforward.num_layers	model.dropout	model.encoder.architecture.type	model.encoder.bidirectional	model.encoder.hidden_size	model.encoder.input_size	model.encoder.num_layers	model.encoder.type	model.inference_encoder.bidirectional	model.inference_encoder.hidden_size	model.inference_encoder.input_size	model.inference_encoder.num_layers	model.inference_encoder.type	model.initializer	model.output_feedforward.activations	model.output_feedforward.dropout	model.output_feedforward.hidden_dims	model.output_feedforward.input_dim	model.output_feedforward.num_layers	model.output_logit.activations	model.output_logit.hidden_dims	model.output_logit.input_dim	model.output_logit.num_layers	model.projection_feedforward.activations	model.projection_feedforward.hidden_dims	model.projection_feedforward.input_dim	model.projection_feedforward.num_layers	model.similarity_function.type	model.text_field_embedder.token_embedders.tokens.embedding_dim	model.text_field_embedder.token_embedders.tokens.pretrained_file	model.text_field_embedder.token_embedders.tokens.projection_dim	model.text_field_embedder.token_embedders.tokens.trainable	model.text_field_embedder.token_embedders.tokens.type	model.type	peak_cpu_memory_MB	peak_gpu_0_memory_MB	peak_gpu_1_memory_MB	peak_gpu_2_memory_MB	peak_gpu_3_memory_MB	test_accuracy	test_data_path	test_loss	train_data_path	trainer.cuda_device	trainer.grad_clipping	trainer.grad_norm	trainer.learning_rate_scheduler.factor	trainer.learning_rate_scheduler.gamma	trainer.learning_rate_scheduler.mode	trainer.learning_rate_scheduler.patience	trainer.learning_rate_scheduler.type	trainer.num_epochs	trainer.num_serialized_models_to_keep	trainer.optimizer.lr	trainer.optimizer.type	trainer.patience	trainer.validation_metric	training_accuracy	training_cpu_memory_MB	training_duration	training_epochs	training_gpu_0_memory_MB	training_gpu_1_memory_MB	training_gpu_2_memory_MB	training_gpu_3_memory_MB	training_loss	training_start_epoch	validation_accuracy	validation_data_path	validation_loss
0				0.49079799999999996		10000																															DGEM																																																			10000.0						1.0										
1				0.496166		10000																															DGEM																																																			10000.0						1.0										
2				0.496166		10000																															DGEM																																																			10000.0						1.0										
3				0.496166		10000																															DGEM																																																			10000.0						1.0										
4				0.496933		10000																															DGEM																																																			10000.0						1.0										
5				0.496933		10000																															DGEM																																																			10000.0						1.0										
6				0.497699		10000																															DGEM																																																			10000.0						1.0										
7				0.499233		10000																															DGEM																																																			10000.0						1.0										
8				0.500767		10000																															DGEM																																																			10000.0						1.0										
9				0.501534		10000																															DGEM																																																			10000.0						1.0										
10				0.502301		10000																															DGEM																																																			10000.0						1.0										
11				0.503834		10000																															DGEM																																																			10000.0						1.0										
12				0.503834		10000																															DGEM																																																			10000.0						1.0										
13				0.503834		10000																															DGEM																																																			10000.0						1.0										
14				0.503834		10000																															DGEM																																																			10000.0						1.0										
15				0.503834		10000																															DGEM																																																			10000.0						1.0										
16				0.503834		10000																															DGEM																																																			10000.0						1.0										
17				0.503834		10000																															DGEM																																																			10000.0						1.0										
18				0.503834		10000																															DGEM																																																			10000.0						1.0										
19				0.503834		10000																															DGEM																																																			10000.0						1.0										
20				0.503834		10000																															DGEM																																																			10000.0						1.0										
21				0.5046010000000001		10000																															DGEM																																																			10000.0						1.0										
22				0.506135		10000																															DGEM																																																			10000.0						1.0										
23				0.51227		10000																															DGEM																																																			10000.0						1.0										
24				0.513037		10000																															DGEM																																																			10000.0						1.0										
25				0.516104		10000																															DGEM																																																			10000.0						1.0										
26				0.518405		10000																															DGEM																																																			10000.0						1.0										
27				0.519939		10000																															DGEM																																																			10000.0						1.0										
28				0.5260739999999999		10000																															DGEM																																																			10000.0						1.0										
29				0.52684		10000																															DGEM																																																			10000.0						1.0										
30				0.532975		10000																															DGEM																																																			10000.0						1.0										
31				0.53681		10000																															DGEM																																																			10000.0						1.0										
32				0.5375770000000001		10000																															DGEM																																																			10000.0						1.0										
33				0.541411		10000																															DGEM																																																			10000.0						1.0										
34				0.543712		10000																															DGEM																																																			10000.0						1.0										
35				0.550613		10000																															DGEM																																																			10000.0						1.0										
36				0.565184		10000																															DGEM																																																			10000.0						1.0										
37				0.575153		10000																															DGEM																																																			10000.0						1.0										
38				0.591258		10000																															DGEM																																																			10000.0						1.0										
39				0.633436		10000																															DGEM																																																			10000.0						1.0										
40				0.638804		10000																															DGEM																																																			10000.0						1.0										
41				0.644939		10000																															DGEM																																																			10000.0						1.0										
42				0.6480060000000001		10000																															DGEM																																																			10000.0						1.0										
43				0.655675		10000																															DGEM																																																			10000.0						1.0										
