dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large	0.914	10000
10000	10000	BERT Large	0.913	10000
10000	10000	BERT Large	0.897	10000
10000	10000	BERT Large	0.916	10000
10000	10000	BERT Large	0.917	10000
10000	10000	BERT Large	0.935	10000
10000	10000	BERT Large	0.922	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.915	10000
10000	10000	BERT Large	0.920	10000
10000	10000	BERT Large	0.921	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.914	10000
10000	10000	BERT Large	0.914	10000
10000	10000	BERT Large	0.915	10000
10000	10000	BERT Large	0.909	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.911	10000
10000	10000	BERT Large MNLI	0.924	10000
10000	10000	BERT Large MNLI	0.917	10000
10000	10000	BERT Large MNLI	0.509	10000
10000	10000	BERT Large MNLI	0.913	10000
10000	10000	BERT Large MNLI	0.914	10000
10000	10000	BERT Large MNLI	0.921	10000
10000	10000	BERT Large MNLI	0.917	10000
10000	10000	BERT Large MNLI	0.921	10000
10000	10000	BERT Large MNLI	0.914	10000
10000	10000	BERT Large MNLI	0.903	10000
10000	10000	BERT Large MNLI	0.919	10000
10000	10000	BERT Large MNLI	0.919	10000
10000	10000	BERT Large MNLI	0.919	10000
10000	10000	BERT Large MNLI	0.905	10000
10000	10000	BERT Large MNLI	0.914	10000
10000	10000	BERT Large MNLI	0.907	10000
10000	10000	BERT Large MNLI	0.913	10000
10000	10000	BERT Large MNLI	0.903	10000
10000	10000	BERT Large MNLI	0.909	10000
10000	10000	BERT Large MNLI	0.912	10000
