dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large	0.898	10000
10000	10000	BERT Large	0.898	10000
10000	10000	BERT Large	0.891	10000
10000	10000	BERT Large	0.895	10000
10000	10000	BERT Large	0.897	10000
10000	10000	BERT Large	0.894	10000
10000	10000	BERT Large	0.896	10000
10000	10000	BERT Large	0.898	10000
10000	10000	BERT Large	0.889	10000
10000	10000	BERT Large	0.898	10000
10000	10000	BERT Large	0.375	10000
10000	10000	BERT Large	0.888	10000
10000	10000	BERT Large	0.900	10000
10000	10000	BERT Large	0.898	10000
10000	10000	BERT Large	0.083	10000
10000	10000	BERT Large	0.897	10000
10000	10000	BERT Large	0.892	10000
10000	10000	BERT Large	0.898	10000
10000	10000	BERT Large	0.899	10000
10000	10000	BERT Large	0.900	10000
10000	10000	BERT Large MNLI	0.907	10000
10000	10000	BERT Large MNLI	0.902	10000
10000	10000	BERT Large MNLI	0.905	10000
10000	10000	BERT Large MNLI	0.905	10000
10000	10000	BERT Large MNLI	0.905	10000
10000	10000	BERT Large MNLI	0.901	10000
10000	10000	BERT Large MNLI	0.904	10000
10000	10000	BERT Large MNLI	0.899	10000
10000	10000	BERT Large MNLI	0.903	10000
10000	10000	BERT Large MNLI	0.903	10000
10000	10000	BERT Large MNLI	0.900	10000
10000	10000	BERT Large MNLI	0.901	10000
10000	10000	BERT Large MNLI	0.900	10000
10000	10000	BERT Large MNLI	0.909	10000
10000	10000	BERT Large MNLI	0.902	10000
10000	10000	BERT Large MNLI	-0.087	10000
10000	10000	BERT Large MNLI	0.904	10000
10000	10000	BERT Large MNLI	0.903	10000
10000	10000	BERT Large MNLI	0.892	10000
10000	10000	BERT Large MNLI	0.903	10000
